Cn,#C,#iso,E_binding(eV),E_atomization(eV),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),IP(eV),EA(eV),IP-EA(eV),dipole-Tot(D),E(t-s)(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),logP(dichlorobenzene)
c60,60,1313,-6.806 ,-408.345 ,-5.755 ,-4.603 ,1.152 ,6.941 ,3.427 ,3.515 ,0.425 ,0.336 ,-48.461 ,-161.950 ,19.871 
c60,60,1314,-6.806 ,-408.337 ,-5.615 ,-4.649 ,0.966 ,6.745 ,3.492 ,3.252 ,1.311 ,0.100 ,-47.695 ,-161.773 ,19.974 
c60,60,1315,-6.806 ,-408.340 ,-5.785 ,-4.503 ,1.282 ,6.936 ,3.386 ,3.550 ,1.121 ,0.422 ,-49.663 ,-163.254 ,19.888 
c60,60,1316,-6.806 ,-408.337 ,-5.713 ,-4.709 ,1.004 ,6.841 ,3.552 ,3.289 ,0.387 ,0.089 ,-48.119 ,-162.179 ,19.970 
c60,60,1317,-6.805 ,-408.315 ,-5.567 ,-4.715 ,0.852 ,6.685 ,3.598 ,3.086 ,3.643 ,0.064 ,-54.885 ,-166.940 ,19.619 
c60,60,1318,-6.805 ,-408.324 ,-5.723 ,-4.413 ,1.311 ,6.871 ,3.240 ,3.631 ,0.902 ,0.499 ,-48.546 ,-162.484 ,19.949 
c60,60,1319,-6.803 ,-408.170 ,-5.622 ,-4.758 ,0.863 ,6.762 ,3.607 ,3.155 ,0.986 ,-0.010 ,-47.971 ,-162.094 ,19.981 
c60,60,1320,-6.805 ,-408.319 ,-5.741 ,-4.469 ,1.272 ,6.908 ,3.304 ,3.603 ,1.371 ,0.411 ,-49.604 ,-163.379 ,19.921 
c60,60,1321,-6.806 ,-408.338 ,-5.727 ,-4.601 ,1.127 ,6.902 ,3.445 ,3.457 ,0.299 ,0.267 ,-46.944 ,-161.068 ,19.982 
c60,60,1322,-6.807 ,-408.442 ,-5.826 ,-4.754 ,1.072 ,6.983 ,3.586 ,3.396 ,1.597 ,0.256 ,-48.175 ,-162.175 ,19.960 
c60,60,1323,-6.807 ,-408.400 ,-5.797 ,-4.688 ,1.109 ,6.966 ,3.518 ,3.447 ,0.794 ,0.277 ,-47.983 ,-161.790 ,19.926 
c60,60,1324,-6.805 ,-408.300 ,-5.810 ,-4.564 ,1.246 ,6.976 ,3.401 ,3.575 ,0.792 ,0.381 ,-47.001 ,-161.263 ,20.006 
c60,60,1325,-6.801 ,-408.087 ,-5.771 ,-5.053 ,0.718 ,6.939 ,3.918 ,3.021 ,1.545 ,-0.041 ,-49.602 ,-162.556 ,19.777 
c60,60,1326,-6.805 ,-408.308 ,-5.794 ,-4.484 ,1.310 ,6.963 ,3.319 ,3.644 ,1.086 ,0.478 ,-46.539 ,-161.167 ,20.070 
c60,60,1327,-6.805 ,-408.302 ,-5.690 ,-4.699 ,0.990 ,6.810 ,3.551 ,3.258 ,1.865 ,0.135 ,-48.771 ,-162.517 ,19.915 
c60,60,1328,-6.804 ,-408.254 ,-5.668 ,-4.367 ,1.301 ,6.818 ,3.214 ,3.604 ,0.818 ,0.458 ,-49.553 ,-162.847 ,19.836 
c60,60,1329,-6.805 ,-408.271 ,-5.720 ,-4.548 ,1.172 ,6.863 ,3.382 ,3.482 ,1.438 ,0.340 ,-48.740 ,-162.477 ,19.914 
c60,60,1330,-6.805 ,-408.311 ,-5.605 ,-4.663 ,0.942 ,6.776 ,3.509 ,3.268 ,1.290 ,0.132 ,-47.559 ,-161.724 ,19.989 
c60,60,1331,-6.806 ,-408.333 ,-5.698 ,-4.493 ,1.205 ,6.823 ,3.324 ,3.499 ,0.606 ,0.344 ,-46.959 ,-160.986 ,19.965 
c60,60,1332,-6.804 ,-408.264 ,-5.812 ,-4.400 ,1.412 ,6.965 ,3.253 ,3.713 ,0.997 ,0.588 ,-47.503 ,-161.679 ,19.991 
c60,60,1333,-6.805 ,-408.307 ,-5.807 ,-4.733 ,1.073 ,6.938 ,3.593 ,3.346 ,2.589 ,0.314 ,-51.707 ,-164.523 ,19.753 
c60,60,1334,-6.805 ,-408.300 ,-5.581 ,-4.748 ,0.833 ,6.678 ,3.594 ,3.084 ,0.964 ,-0.032 ,-47.814 ,-161.583 ,19.919 
c60,60,1335,-6.804 ,-408.245 ,-5.728 ,-4.436 ,1.292 ,6.853 ,3.280 ,3.573 ,0.997 ,0.416 ,-48.871 ,-162.516 ,19.898 
c60,60,1336,-6.805 ,-408.286 ,-5.560 ,-4.568 ,0.993 ,6.694 ,3.409 ,3.285 ,1.843 ,0.177 ,-49.024 ,-162.976 ,19.951 
c60,60,1337,-6.805 ,-408.277 ,-5.763 ,-4.820 ,0.943 ,6.921 ,3.688 ,3.232 ,0.971 ,-0.031 ,-47.266 ,-161.542 ,20.008 
c60,60,1338,-6.804 ,-408.239 ,-5.651 ,-4.331 ,1.320 ,6.810 ,3.171 ,3.639 ,0.662 ,0.436 ,-47.197 ,-161.056 ,19.935 
c60,60,1339,-6.805 ,-408.273 ,-5.664 ,-4.796 ,0.867 ,6.809 ,3.637 ,3.172 ,0.844 ,0.025 ,-47.939 ,-161.878 ,19.949 
c60,60,1340,-6.803 ,-408.206 ,-5.745 ,-4.579 ,1.165 ,6.897 ,3.432 ,3.465 ,1.957 ,0.305 ,-50.160 ,-163.466 ,19.838 
c60,60,1341,-6.804 ,-408.263 ,-5.672 ,-4.552 ,1.120 ,6.846 ,3.438 ,3.407 ,0.917 ,0.327 ,-47.888 ,-161.948 ,19.971 
c60,60,1342,-6.812 ,-408.733 ,-5.677 ,-4.319 ,1.358 ,6.860 ,3.138 ,3.721 ,0.034 ,0.589 ,-46.790 ,-160.996 ,19.996 
c60,60,1343,-6.804 ,-408.239 ,-5.722 ,-4.591 ,1.131 ,6.846 ,3.418 ,3.428 ,0.469 ,0.292 ,-49.289 ,-162.860 ,19.885 
c60,60,1344,-6.804 ,-408.246 ,-5.940 ,-4.435 ,1.505 ,7.099 ,3.268 ,3.831 ,0.634 ,0.631 ,-46.287 ,-161.041 ,20.092 
c60,60,1345,-6.804 ,-408.218 ,-5.885 ,-4.763 ,1.123 ,7.003 ,3.598 ,3.404 ,1.378 ,0.239 ,-47.946 ,-161.795 ,19.934 
c60,60,1346,-6.827 ,-409.602 ,-5.701 ,-4.412 ,1.289 ,6.874 ,3.235 ,3.639 ,1.141 ,0.514 ,-45.782 ,-160.607 ,20.104 
c60,60,1347,-6.804 ,-408.250 ,-5.756 ,-4.655 ,1.101 ,6.936 ,3.482 ,3.454 ,0.664 ,0.185 ,-45.766 ,-160.454 ,20.080 
c60,60,1348,-6.804 ,-408.232 ,-5.549 ,-4.658 ,0.891 ,6.699 ,3.499 ,3.200 ,1.068 ,0.047 ,-46.446 ,-160.957 ,20.049 
c60,60,1349,-6.803 ,-408.208 ,-5.665 ,-4.572 ,1.093 ,6.815 ,3.399 ,3.415 ,1.271 ,0.285 ,-49.832 ,-163.219 ,19.853 
c60,60,1350,-6.804 ,-408.262 ,-5.773 ,-4.667 ,1.106 ,6.886 ,3.507 ,3.379 ,1.532 ,0.229 ,-49.633 ,-162.946 ,19.840 
c60,60,1351,-6.803 ,-408.188 ,-5.705 ,-4.459 ,1.246 ,6.874 ,3.295 ,3.579 ,0.295 ,0.357 ,-47.828 ,-161.782 ,19.952 
c60,60,1352,-6.803 ,-408.161 ,-6.006 ,-4.023 ,1.983 ,7.195 ,2.836 ,4.359 ,0.467 ,1.174 ,-45.385 ,-160.132 ,20.091 
c60,60,1353,-6.804 ,-408.224 ,-5.882 ,-4.481 ,1.401 ,7.032 ,3.314 ,3.718 ,0.743 ,0.554 ,-47.920 ,-161.844 ,19.946 
c60,60,1354,-6.804 ,-408.218 ,-5.811 ,-4.720 ,1.091 ,6.989 ,3.544 ,3.445 ,0.856 ,0.247 ,-47.511 ,-161.741 ,20.000 
c60,60,1355,-6.803 ,-408.186 ,-5.928 ,-4.594 ,1.335 ,7.083 ,3.433 ,3.650 ,0.333 ,0.433 ,-46.654 ,-160.781 ,19.982 
c60,60,1356,-6.803 ,-408.205 ,-5.691 ,-4.626 ,1.065 ,6.828 ,3.462 ,3.366 ,2.155 ,0.268 ,-49.459 ,-163.054 ,19.889 
c60,60,1357,-6.803 ,-408.210 ,-5.637 ,-4.783 ,0.854 ,6.795 ,3.611 ,3.185 ,1.658 ,0.042 ,-50.973 ,-164.557 ,19.887 
c60,60,1358,-6.803 ,-408.190 ,-5.584 ,-4.483 ,1.101 ,6.710 ,3.302 ,3.408 ,1.226 ,0.238 ,-48.363 ,-162.045 ,19.904 
c60,60,1359,-6.803 ,-408.190 ,-5.809 ,-4.529 ,1.280 ,6.978 ,3.349 ,3.630 ,0.951 ,0.418 ,-47.062 ,-161.205 ,19.985 
c60,60,1360,-6.809 ,-408.524 ,-5.846 ,-4.434 ,1.412 ,6.997 ,3.280 ,3.717 ,0.669 ,0.607 ,-46.412 ,-160.870 ,20.040 
c60,60,1361,-6.802 ,-408.095 ,-5.664 ,-4.654 ,1.011 ,6.788 ,3.492 ,3.297 ,1.248 ,0.120 ,-49.484 ,-163.330 ,19.933 
c60,60,1362,-6.802 ,-408.139 ,-5.821 ,-4.358 ,1.463 ,6.960 ,3.217 ,3.743 ,0.587 ,0.541 ,-49.038 ,-162.517 ,19.869 
c60,60,1363,-6.803 ,-408.182 ,-5.826 ,-4.502 ,1.324 ,6.971 ,3.344 ,3.627 ,1.076 ,0.506 ,-48.066 ,-162.057 ,19.958 
c60,60,1364,-6.801 ,-408.045 ,-5.688 ,-4.585 ,1.103 ,6.788 ,3.427 ,3.361 ,0.418 ,0.244 ,-48.524 ,-162.042 ,19.875 
c60,60,1365,-6.803 ,-408.187 ,-5.801 ,-4.613 ,1.189 ,6.976 ,3.465 ,3.511 ,1.050 ,0.364 ,-48.394 ,-162.298 ,19.943 
c60,60,1366,-6.803 ,-408.168 ,-5.683 ,-4.482 ,1.201 ,6.830 ,3.306 ,3.524 ,1.243 ,0.372 ,-48.140 ,-162.166 ,19.964 
c60,60,1367,-6.802 ,-408.128 ,-5.769 ,-4.457 ,1.312 ,6.914 ,3.314 ,3.600 ,1.503 ,0.513 ,-49.597 ,-163.282 ,19.905 
c60,60,1368,-6.803 ,-408.167 ,-5.807 ,-4.511 ,1.296 ,6.934 ,3.351 ,3.583 ,1.832 ,0.432 ,-49.210 ,-163.098 ,19.940 
c60,60,1369,-6.802 ,-408.128 ,-5.721 ,-4.515 ,1.207 ,6.869 ,3.348 ,3.521 ,1.274 ,0.374 ,-48.738 ,-162.170 ,19.861 
c60,60,1370,-6.802 ,-408.135 ,-5.831 ,-4.483 ,1.348 ,6.976 ,3.323 ,3.653 ,1.272 ,0.465 ,-48.658 ,-162.258 ,19.890 
c60,60,1371,-6.803 ,-408.179 ,-5.710 ,-4.585 ,1.125 ,6.879 ,3.412 ,3.466 ,0.314 ,0.313 ,-46.377 ,-160.930 ,20.057 
c60,60,1372,-6.806 ,-408.363 ,-5.772 ,-4.548 ,1.225 ,6.937 ,3.384 ,3.553 ,0.918 ,0.368 ,-46.769 ,-161.139 ,20.025 
c60,60,1373,-6.802 ,-408.138 ,-5.652 ,-4.572 ,1.081 ,6.807 ,3.410 ,3.398 ,1.224 ,0.264 ,-48.893 ,-162.834 ,19.950 
c60,60,1374,-6.802 ,-408.139 ,-5.795 ,-4.457 ,1.339 ,6.951 ,3.300 ,3.651 ,0.946 ,0.473 ,-47.138 ,-161.272 ,19.983 
c60,60,1375,-6.819 ,-409.143 ,-5.619 ,-4.394 ,1.225 ,6.795 ,3.210 ,3.585 ,0.000 ,0.393 ,-46.602 ,-160.939 ,20.019 
c60,60,1376,-6.802 ,-408.109 ,-5.871 ,-4.517 ,1.354 ,7.032 ,3.355 ,3.677 ,1.359 ,0.529 ,-48.632 ,-162.452 ,19.928 
c60,60,1377,-6.802 ,-408.097 ,-5.803 ,-4.551 ,1.253 ,6.964 ,3.379 ,3.585 ,0.641 ,0.424 ,-49.046 ,-162.692 ,19.898 
c60,60,1378,-6.802 ,-408.104 ,-5.730 ,-4.436 ,1.294 ,6.878 ,3.258 ,3.620 ,1.284 ,0.443 ,-47.347 ,-161.537 ,19.993 
c60,60,1379,-6.803 ,-408.156 ,-5.739 ,-4.620 ,1.119 ,6.876 ,3.470 ,3.406 ,0.873 ,0.364 ,-47.537 ,-161.508 ,19.955 
c60,60,1380,-6.802 ,-408.100 ,-5.701 ,-4.611 ,1.090 ,6.865 ,3.451 ,3.414 ,1.400 ,0.266 ,-47.744 ,-161.830 ,19.975 
c60,60,1381,-6.801 ,-408.052 ,-5.710 ,-4.524 ,1.185 ,6.857 ,3.371 ,3.486 ,2.401 ,0.328 ,-50.600 ,-163.629 ,19.790 
c60,60,1382,-6.808 ,-408.496 ,-5.610 ,-4.546 ,1.063 ,6.773 ,3.385 ,3.388 ,0.430 ,0.228 ,-47.295 ,-161.208 ,19.945 
c60,60,1383,-6.802 ,-408.095 ,-5.579 ,-4.725 ,0.854 ,6.705 ,3.548 ,3.157 ,1.225 ,-0.029 ,-48.434 ,-162.340 ,19.944 
c60,60,1384,-6.802 ,-408.122 ,-5.663 ,-4.775 ,0.888 ,6.815 ,3.610 ,3.205 ,0.272 ,-0.020 ,-46.243 ,-160.688 ,20.038 
c60,60,1385,-6.802 ,-408.107 ,-5.768 ,-4.477 ,1.291 ,6.897 ,3.318 ,3.579 ,0.469 ,0.385 ,-46.748 ,-161.086 ,20.019 
c60,60,1386,-6.801 ,-408.070 ,-5.740 ,-4.604 ,1.136 ,6.894 ,3.439 ,3.455 ,0.324 ,0.253 ,-47.278 ,-161.403 ,19.982 
c60,60,1387,-6.829 ,-409.710 ,-5.863 ,-4.683 ,1.180 ,7.019 ,3.509 ,3.509 ,1.353 ,0.416 ,-48.655 ,-162.320 ,19.901 
c60,60,1388,-6.801 ,-408.077 ,-5.816 ,-4.283 ,1.533 ,7.000 ,3.114 ,3.885 ,0.642 ,0.778 ,-46.354 ,-160.690 ,20.019 
c60,60,1389,-6.802 ,-408.097 ,-5.940 ,-4.429 ,1.511 ,7.104 ,3.267 ,3.837 ,0.807 ,0.672 ,-46.652 ,-161.151 ,20.047 
c60,60,1390,-6.805 ,-408.294 ,-5.541 ,-4.381 ,1.159 ,6.690 ,3.207 ,3.482 ,1.093 ,0.372 ,-48.428 ,-162.411 ,19.957 
c60,60,1391,-6.801 ,-408.062 ,-5.914 ,-4.526 ,1.388 ,7.089 ,3.349 ,3.740 ,1.525 ,0.575 ,-47.502 ,-161.575 ,19.973 
c60,60,1392,-6.801 ,-408.065 ,-5.693 ,-4.657 ,1.037 ,6.852 ,3.476 ,3.376 ,0.629 ,0.234 ,-47.252 ,-161.225 ,19.955 
c60,60,1393,-6.804 ,-408.229 ,-5.686 ,-4.470 ,1.216 ,6.858 ,3.296 ,3.561 ,0.434 ,0.360 ,-47.129 ,-161.284 ,19.987 
c60,60,1394,-6.801 ,-408.046 ,-5.772 ,-4.435 ,1.337 ,6.929 ,3.270 ,3.659 ,0.509 ,0.455 ,-47.038 ,-161.240 ,19.995 
c60,60,1395,-6.802 ,-408.110 ,-5.625 ,-4.551 ,1.073 ,6.780 ,3.388 ,3.392 ,1.545 ,0.229 ,-48.055 ,-161.998 ,19.950 
c60,60,1396,-6.801 ,-408.066 ,-5.703 ,-4.795 ,0.908 ,6.826 ,3.645 ,3.181 ,1.377 ,0.078 ,-48.495 ,-162.105 ,19.892 
c60,60,1397,-6.801 ,-408.054 ,-5.707 ,-4.511 ,1.196 ,6.863 ,3.356 ,3.507 ,0.755 ,0.347 ,-47.852 ,-161.974 ,19.981 
c60,60,1398,-6.800 ,-408.006 ,-5.795 ,-4.626 ,1.168 ,6.924 ,3.457 ,3.467 ,1.504 ,0.365 ,-51.047 ,-164.193 ,19.810 
c60,60,1399,-6.801 ,-408.035 ,-5.751 ,-4.641 ,1.110 ,6.851 ,3.495 ,3.356 ,1.765 ,0.223 ,-48.955 ,-162.657 ,19.908 
c60,60,1400,-6.800 ,-408.023 ,-5.654 ,-4.545 ,1.109 ,6.812 ,3.385 ,3.428 ,0.510 ,0.283 ,-48.514 ,-162.287 ,19.920 
c60,60,1401,-6.801 ,-408.043 ,-5.585 ,-4.623 ,0.962 ,6.767 ,3.446 ,3.321 ,1.601 ,0.176 ,-48.210 ,-162.384 ,19.990 
c60,60,1402,-6.800 ,-408.012 ,-5.908 ,-4.355 ,1.553 ,7.062 ,3.186 ,3.877 ,0.150 ,0.610 ,-46.694 ,-160.758 ,19.971 
c60,60,1403,-6.800 ,-408.010 ,-5.649 ,-4.710 ,0.939 ,6.798 ,3.543 ,3.254 ,0.916 ,0.127 ,-49.648 ,-162.904 ,19.830 
c60,60,1404,-6.801 ,-408.034 ,-5.826 ,-4.482 ,1.344 ,6.983 ,3.308 ,3.675 ,0.618 ,0.557 ,-47.029 ,-161.244 ,19.998 
c60,60,1405,-6.800 ,-407.987 ,-5.667 ,-4.567 ,1.100 ,6.799 ,3.395 ,3.404 ,1.211 ,0.262 ,-50.260 ,-163.377 ,19.805 
c60,60,1406,-6.800 ,-408.022 ,-5.891 ,-4.620 ,1.271 ,7.035 ,3.453 ,3.582 ,1.225 ,0.417 ,-48.888 ,-162.715 ,19.930 
c60,60,1407,-6.800 ,-407.977 ,-5.823 ,-4.693 ,1.130 ,6.961 ,3.536 ,3.425 ,1.377 ,0.277 ,-49.386 ,-162.620 ,19.826 
c60,60,1408,-6.799 ,-407.968 ,-5.749 ,-4.443 ,1.306 ,6.918 ,3.279 ,3.639 ,0.458 ,0.463 ,-48.944 ,-162.209 ,19.831 
c60,60,1409,-6.800 ,-408.004 ,-5.870 ,-4.362 ,1.508 ,7.045 ,3.183 ,3.863 ,0.569 ,0.640 ,-45.875 ,-160.491 ,20.068 
c60,60,1410,-6.800 ,-407.986 ,-5.642 ,-4.711 ,0.930 ,6.781 ,3.551 ,3.230 ,0.811 ,0.091 ,-49.317 ,-162.578 ,19.831 
c60,60,1411,-6.800 ,-408.003 ,-5.766 ,-4.416 ,1.349 ,6.908 ,3.261 ,3.646 ,0.895 ,0.489 ,-46.892 ,-160.895 ,19.961 
c60,60,1412,-6.800 ,-408.020 ,-5.668 ,-4.800 ,0.867 ,6.805 ,3.642 ,3.162 ,0.794 ,-0.011 ,-48.636 ,-162.632 ,19.959 
c60,60,1413,-6.800 ,-408.010 ,-5.702 ,-4.671 ,1.031 ,6.844 ,3.502 ,3.342 ,0.836 ,0.199 ,-49.801 ,-163.375 ,19.885 
c60,60,1414,-6.800 ,-407.981 ,-5.702 ,-4.689 ,1.013 ,6.816 ,3.578 ,3.238 ,2.492 ,0.113 ,-51.408 ,-164.392 ,19.782 
c60,60,1415,-6.800 ,-407.980 ,-5.600 ,-4.643 ,0.957 ,6.729 ,3.512 ,3.217 ,1.533 ,0.065 ,-49.753 ,-163.154 ,19.855 
c60,60,1416,-6.800 ,-407.987 ,-5.698 ,-4.506 ,1.191 ,6.850 ,3.347 ,3.503 ,0.972 ,0.283 ,-46.760 ,-161.265 ,20.048 
c60,60,1417,-6.800 ,-407.976 ,-5.706 ,-4.449 ,1.257 ,6.847 ,3.302 ,3.545 ,1.674 ,0.447 ,-48.806 ,-162.538 ,19.913 
c60,60,1418,-6.799 ,-407.945 ,-5.746 ,-4.636 ,1.110 ,6.890 ,3.477 ,3.414 ,0.808 ,0.264 ,-48.786 ,-162.585 ,19.925 
c60,60,1419,-6.799 ,-407.948 ,-5.857 ,-4.436 ,1.421 ,7.000 ,3.284 ,3.716 ,0.989 ,0.574 ,-47.407 ,-161.558 ,19.986 
c60,60,1420,-6.799 ,-407.959 ,-5.831 ,-4.478 ,1.353 ,6.981 ,3.333 ,3.648 ,0.507 ,0.445 ,-47.569 ,-161.796 ,20.000 
c60,60,1421,-6.799 ,-407.954 ,-5.774 ,-4.578 ,1.196 ,6.935 ,3.423 ,3.512 ,1.191 ,0.349 ,-47.620 ,-161.578 ,19.953 
c60,60,1422,-6.800 ,-408.013 ,-5.628 ,-4.573 ,1.056 ,6.767 ,3.410 ,3.357 ,2.421 ,0.164 ,-51.539 ,-164.126 ,19.713 
c60,60,1423,-6.799 ,-407.941 ,-5.718 ,-4.567 ,1.151 ,6.877 ,3.410 ,3.467 ,0.638 ,0.340 ,-49.640 ,-163.069 ,19.860 
c60,60,1424,-6.799 ,-407.941 ,-5.818 ,-4.459 ,1.359 ,6.971 ,3.302 ,3.669 ,0.332 ,0.438 ,-47.149 ,-161.409 ,20.006 
c60,60,1425,-6.799 ,-407.920 ,-5.861 ,-4.608 ,1.253 ,7.016 ,3.431 ,3.585 ,1.397 ,0.473 ,-50.272 ,-163.237 ,19.779 
c60,60,1426,-6.799 ,-407.945 ,-5.669 ,-4.798 ,0.871 ,6.821 ,3.676 ,3.145 ,1.958 ,-0.027 ,-50.269 ,-163.504 ,19.826 
c60,60,1427,-6.799 ,-407.952 ,-5.661 ,-4.687 ,0.974 ,6.812 ,3.524 ,3.288 ,0.749 ,0.136 ,-48.360 ,-162.099 ,19.914 
c60,60,1428,-6.798 ,-407.883 ,-5.604 ,-4.700 ,0.904 ,6.736 ,3.539 ,3.197 ,2.450 ,0.129 ,-52.184 ,-165.020 ,19.756 
c60,60,1429,-6.799 ,-407.926 ,-5.846 ,-4.340 ,1.505 ,7.009 ,3.171 ,3.838 ,0.495 ,0.686 ,-46.205 ,-160.947 ,20.090 
c60,60,1430,-6.798 ,-407.877 ,-5.720 ,-4.639 ,1.081 ,6.834 ,3.473 ,3.361 ,1.589 ,0.228 ,-52.435 ,-164.975 ,19.704 
c60,60,1431,-6.798 ,-407.909 ,-5.773 ,-4.310 ,1.463 ,6.927 ,3.138 ,3.789 ,0.770 ,0.589 ,-47.668 ,-161.375 ,19.909 
c60,60,1432,-6.798 ,-407.871 ,-5.698 ,-4.133 ,1.565 ,6.866 ,2.971 ,3.895 ,0.516 ,0.652 ,-46.682 ,-160.662 ,19.956 
c60,60,1433,-6.799 ,-407.913 ,-5.775 ,-4.653 ,1.122 ,6.938 ,3.486 ,3.452 ,1.013 ,0.272 ,-49.086 ,-162.643 ,19.882 
c60,60,1434,-6.796 ,-407.790 ,-5.711 ,-4.826 ,0.885 ,6.831 ,3.675 ,3.156 ,2.247 ,0.021 ,-49.693 ,-163.275 ,19.887 
c60,60,1435,-6.799 ,-407.924 ,-5.840 ,-4.488 ,1.352 ,6.997 ,3.328 ,3.669 ,0.855 ,0.524 ,-46.316 ,-160.656 ,20.019 
c60,60,1436,-6.798 ,-407.893 ,-5.750 ,-4.816 ,0.934 ,6.898 ,3.658 ,3.240 ,1.118 ,0.070 ,-48.268 ,-162.041 ,19.920 
c60,60,1437,-6.798 ,-407.900 ,-5.614 ,-4.723 ,0.891 ,6.765 ,3.584 ,3.181 ,1.465 ,0.041 ,-48.472 ,-162.037 ,19.884 
c60,60,1438,-6.797 ,-407.801 ,-5.713 ,-4.792 ,0.921 ,6.863 ,3.635 ,3.228 ,0.819 ,0.122 ,-47.672 ,-161.447 ,19.921 
c60,60,1439,-6.798 ,-407.866 ,-5.942 ,-4.750 ,1.192 ,7.087 ,3.583 ,3.504 ,1.161 ,0.375 ,-49.063 ,-162.292 ,19.825 
c60,60,1440,-6.806 ,-408.337 ,-5.721 ,-4.789 ,0.931 ,6.880 ,3.640 ,3.240 ,1.425 ,0.051 ,-47.378 ,-161.621 ,20.003 
c60,60,1441,-6.794 ,-407.647 ,-5.577 ,-4.643 ,0.934 ,6.741 ,3.520 ,3.221 ,0.366 ,0.001 ,-48.628 ,-162.223 ,19.889 
c60,60,1442,-6.797 ,-407.849 ,-5.954 ,-4.516 ,1.438 ,7.115 ,3.339 ,3.776 ,0.531 ,0.622 ,-46.513 ,-160.963 ,20.039 
c60,60,1443,-6.798 ,-407.878 ,-5.680 ,-4.716 ,0.964 ,6.819 ,3.544 ,3.275 ,0.536 ,0.095 ,-46.584 ,-160.930 ,20.020 
c60,60,1444,-6.797 ,-407.812 ,-5.948 ,-4.471 ,1.477 ,7.099 ,3.301 ,3.799 ,0.243 ,0.633 ,-48.663 ,-162.148 ,19.870 
c60,60,1445,-6.798 ,-407.874 ,-5.884 ,-4.752 ,1.132 ,7.047 ,3.588 ,3.460 ,0.694 ,0.260 ,-46.384 ,-160.898 ,20.050 
c60,60,1446,-6.798 ,-407.888 ,-5.652 ,-4.629 ,1.022 ,6.785 ,3.474 ,3.311 ,1.196 ,0.147 ,-47.274 ,-161.618 ,20.020 
c60,60,1447,-6.800 ,-407.980 ,-5.665 ,-4.514 ,1.150 ,6.821 ,3.354 ,3.467 ,1.650 ,0.364 ,-49.511 ,-163.015 ,19.873 
c60,60,1448,-6.798 ,-407.852 ,-5.664 ,-4.589 ,1.075 ,6.825 ,3.442 ,3.383 ,1.455 ,0.230 ,-47.763 ,-162.091 ,20.018 
c60,60,1449,-6.798 ,-407.882 ,-5.700 ,-4.763 ,0.937 ,6.821 ,3.596 ,3.225 ,1.027 ,0.034 ,-48.641 ,-162.585 ,19.950 
c60,60,1450,-6.797 ,-407.816 ,-5.730 ,-4.737 ,0.993 ,6.870 ,3.586 ,3.284 ,1.171 ,0.123 ,-48.617 ,-162.358 ,19.915 
c60,60,1451,-6.797 ,-407.850 ,-5.579 ,-4.554 ,1.024 ,6.684 ,3.391 ,3.292 ,1.601 ,0.138 ,-47.735 ,-161.461 ,19.912 
c60,60,1452,-6.798 ,-407.871 ,-5.690 ,-4.618 ,1.073 ,6.830 ,3.459 ,3.371 ,0.897 ,0.212 ,-47.638 ,-161.692 ,19.969 
c60,60,1453,-6.797 ,-407.815 ,-5.780 ,-4.384 ,1.396 ,6.944 ,3.221 ,3.723 ,0.649 ,0.598 ,-47.369 ,-161.602 ,20.001 
c60,60,1454,-6.799 ,-407.928 ,-5.738 ,-4.849 ,0.889 ,6.890 ,3.687 ,3.203 ,0.947 ,0.092 ,-47.469 ,-161.490 ,19.964 
c60,60,1455,-6.797 ,-407.818 ,-5.625 ,-4.522 ,1.103 ,6.776 ,3.354 ,3.422 ,1.011 ,0.292 ,-48.546 ,-162.594 ,19.968 
c60,60,1456,-6.797 ,-407.821 ,-5.712 ,-4.522 ,1.191 ,6.880 ,3.352 ,3.528 ,0.829 ,0.312 ,-46.955 ,-161.206 ,20.004 
c60,60,1457,-6.796 ,-407.780 ,-5.743 ,-4.577 ,1.165 ,6.894 ,3.412 ,3.482 ,0.503 ,0.329 ,-50.180 ,-163.547 ,19.849 
c60,60,1458,-6.798 ,-407.875 ,-5.569 ,-4.532 ,1.037 ,6.702 ,3.374 ,3.329 ,1.138 ,0.230 ,-47.960 ,-161.827 ,19.937 
c60,60,1459,-6.797 ,-407.836 ,-5.854 ,-4.878 ,0.976 ,6.954 ,3.710 ,3.244 ,1.467 ,0.031 ,-49.203 ,-162.642 ,19.862 
c60,60,1460,-6.796 ,-407.764 ,-5.772 ,-4.468 ,1.305 ,6.952 ,3.290 ,3.662 ,0.263 ,0.540 ,-48.514 ,-162.368 ,19.934 
c60,60,1461,-6.797 ,-407.795 ,-5.552 ,-4.200 ,1.352 ,6.734 ,3.014 ,3.720 ,0.000 ,0.541 ,-46.713 ,-161.158 ,20.038 
c60,60,1462,-6.796 ,-407.776 ,-5.477 ,-4.408 ,1.069 ,6.652 ,3.235 ,3.418 ,0.730 ,0.221 ,-47.749 ,-161.556 ,19.926 
c60,60,1463,-6.796 ,-407.771 ,-5.826 ,-4.445 ,1.381 ,6.982 ,3.278 ,3.704 ,0.879 ,0.496 ,-49.097 ,-162.453 ,19.847 
c60,60,1464,-6.796 ,-407.737 ,-5.841 ,-4.503 ,1.339 ,6.965 ,3.337 ,3.627 ,1.570 ,0.535 ,-50.380 ,-163.447 ,19.797 
